synindex,Sleep_quality,Steps,Burned Calories,Resting Heart Rate(beats/min),SleepMinutes,Mood,Section
12,5,"[1587.0, 1980.0, 1234.0, 2543.0, 1109.0, 1756.0, 3012.0, 2234.0, 1456.0, 2109.0, 1321.0, 1876.0, 3543.0, 1999.0]","[120.0, 150.0, 90.0, 190.0, 80.0, 130.0, 220.0, 170.0, 110.0, 160.0, 100.0, 140.0, 250.0, 150.0]","[72.4, 71.9, 72.8, 71.5, 72.1, 71.1, 70.7, 71.8, 72.5, 71.4, 72.2, 71.3, 70.9, 72.0]","[310.0, 330.0, 290.0, 350.0, 280.0, 320.0, 360.0, 300.0, 305.0, 340.0, 285.0, 325.0, 370.0, 295.0]",1,E.
13,5,"[2200.0, 2550.0, 1800.0, 3400.0, 1650.0, 2300.0, 4000.0, 2900.0, 1950.0, 3100.0, 1700.0, 2450.0, 4500.0, 2600.0]","[160.0, 190.0, 130.0, 250.0, 120.0, 170.0, 290.0, 210.0, 140.0, 230.0, 125.0, 180.0, 320.0, 195.0]","[70.8, 70.4, 71.1, 70.0, 70.6, 69.7, 69.3, 70.3, 70.9, 69.9, 70.7, 69.8, 69.2, 70.5]","[335.0, 345.0, 315.0, 365.0, 305.0, 340.0, 385.0, 325.0, 330.0, 355.0, 310.0, 342.0, 390.0, 320.0]",2,E.
14,5,"[1850.0, 2100.0, 1400.0, 2900.0, 1300.0, 1950.0, 3400.0, 2500.0, 1600.0, 2650.0, 1450.0, 2150.0, 3900.0, 2200.0]","[140.0, 160.0, 100.0, 210.0, 95.0, 145.0, 240.0, 180.0, 120.0, 190.0, 110.0, 160.0, 280.0, 165.0]","[73.1, 72.7, 73.5, 72.3, 73.0, 72.0, 71.6, 72.6, 73.3, 72.2, 73.2, 72.4, 71.8, 72.8]","[300.0, 310.0, 280.0, 330.0, 270.0, 305.0, 340.0, 290.0, 295.0, 320.0, 275.0, 308.0, 350.0, 285.0]",1,E.
0,1,"[1890.0, 2505.0, 3100.0, 1520.0, 1400.0, 1750.0, 3800.0, 2900.0, 1650.0, 1100.0, 2150.0, 1980.0, 2200.0, 2150.0]","[120.0, 150.0, 200.0, 105.0, 105.0, 135.0, 230.0, 180.0, 115.0, 65.0, 140.0, 130.0, 160.0, 145.0]","[67.5, 67.0, 68.8, 69.2, 69.5, 69.8, 68.0, 66.5, 67.2, 68.0, 69.0, 69.1, 68.5, 68.7]","[470.0, 480.0, 500.0, 475.0, 490.0, 520.0, 495.0, 515.0, 485.0, 490.0, 540.0, 495.0, 455.0, 440.0]",3,A.
1,1,"[6100.0, 4100.0, 4300.0, 1800.0, 5600.0, 4000.0, 1000.0, 1600.0, 700.0, 2100.0, 5100.0, 3200.0, 400.0, 6300.0]","[520.0, 330.0, 310.0, 185.0, 530.0, 315.0, 105.0, 160.0, 70.0, 200.0, 490.0, 325.0, 50.0, 630.0]","[56.5, 56.0, 56.8, 56.1, 55.0, 56.2, 56.9, 57.1, 57.0, 55.8, 54.8, 54.2, 54.0, 55.2]","[510.0, 470.0, 460.0, 475.0, 480.0, 475.0, 525.0, 445.0, 550.0, 510.0, 520.0, 450.0, 570.0, 380.0]",4,A.
2,1,"[1500.0, 1900.0, 1550.0, 1350.0, 1700.0, 3100.0, 1100.0, 2000.0, 1700.0, 950.0, 1550.0, 1800.0, 1900.0, 3000.0]","[100.0, 120.0, 110.0, 100.0, 140.0, 210.0, 105.0, 145.0, 135.0, 55.0, 105.0, 155.0, 135.0, 220.0]","[66.0, 66.5, 65.0, 64.5, 64.8, 64.9, 65.2, 67.0, 68.8, 67.0, 69.0, 70.5, 70.0, 69.5]","[490.0, 460.0, 500.0, 415.0, 590.0, 520.0, 445.0, 580.0, 370.0, 555.0, 450.0, 475.0, 630.0, 440.0]",3,A.
3,2,"[6600.0, 3800.0, 3500.0, 1950.0, 5000.0, 1150.0, 9000.0, 7400.0, 1200.0, 4900.0, 300.0, 9600.0, 1300.0, 6200.0]","[460.0, 450.0, 430.0, 150.0, 490.0, 100.0, 580.0, 580.0, 100.0, 450.0, 25.0, 690.0, 115.0, 490.0]","[61.0, 61.2, 62.5, 61.3, 63.0, 60.8, 58.5, 58.2, 57.8, 58.5, 58.9, 58.7, 57.9, 57.2]","[450.0, 470.0, 550.0, 495.0, 350.0, 565.0, 410.0, 490.0, 500.0, 510.0, 450.0, 475.0, 475.0, 590.0]",3,B.
4,2,"[6800.0, 3000.0, 600.0, 800.0, 1400.0, 1700.0, 4600.0, 4300.0, 5000.0, 1000.0, 7000.0, 1500.0, 1500.0, 1900.0]","[1050.0, 320.0, 130.0, 110.0, 155.0, 200.0, 540.0, 470.0, 520.0, 130.0, 1020.0, 165.0, 160.0, 195.0]","[53.0, 53.5, 54.2, 53.6, 52.7, 53.5, 52.5, 54.0, 53.2, 51.5, 51.8, 52.4, 52.9, 51.0]","[390.0, 380.0, 410.0, 420.0, 370.0, 340.0, 345.0, 360.0, 390.0, 475.0, 430.0, 365.0, 395.0, 370.0]",3,B.
5,2,"[4800.0, 1200.0, 1700.0, 1800.0, 2300.0, 2400.0, 3500.0, 4100.0, 5500.0, 1500.0, 6000.0]","[410.0, 125.0, 135.0, 145.0, 170.0, 180.0, 280.0, 350.0, 480.0, 120.0, 510.0]","[62.0, 62.5, 63.0, 63.2, 63.8, 63.1, 61.5, 62.0, 61.3, 61.5, 63.9]","[440.0, 480.0, 540.0, 470.0, 510.0, 460.0, 540.0, 590.0, 570.0, 460.0, 470.0]",4,B.
6,3,"[2750.0, 2200.0, 2100.0, 1300.0, 1600.0, 5800.0, 3950.0, 2100.0, 5500.0, 4200.0, 3300.0, 1400.0]","[300.0, 210.0, 240.0, 165.0, 170.0, 520.0, 380.0, 200.0, 600.0, 410.0, 310.0, 130.0]","[62.0, 62.8, 62.5, 62.3, 62.9, 62.7, 62.4, 62.1, 61.8, 60.5, 62.2, 63.5]","[360.0, 415.0, 420.0, 365.0, 395.0, 370.0, 455.0, 360.0, 410.0, 405.0, 425.0, 390.0]",3,C.
7,3,"[2300.0, 2600.0, 1900.0, 1850.0, 4500.0, 1200.0, 1800.0, 2350.0, 1600.0, 3650.0, 3100.0, 5900.0, 8100.0, 3900.0]","[150.0, 180.0, 150.0, 150.0, 370.0, 105.0, 125.0, 150.0, 100.0, 570.0, 205.0, 600.0, 710.0, 310.0]","[63.5, 64.0, 65.2, 64.0, 62.1, 62.8, 64.5, 64.8, 66.0, 66.2, 66.5, 67.0, 65.3, 64.0]","[460.0, 480.0, 510.0, 605.0, 420.0, 485.0, 530.0, 550.0, 380.0, 445.0, 505.0, 455.0, 550.0, 490.0]",3,C.
8,3,"[2100.0, 1800.0, 3200.0, 1700.0, 2500.0, 2600.0, 1500.0, 4100.0, 1550.0, 8300.0, 1500.0, 1400.0, 2900.0, 3500.0]","[250.0, 190.0, 350.0, 170.0, 280.0, 290.0, 170.0, 490.0, 195.0, 1200.0, 200.0, 185.0, 310.0, 380.0]","[54.0, 52.0, 51.2, 50.9, 51.8, 50.8, 50.5, 51.0, 53.0, 54.5, 55.0, 55.5, 54.2, 54.4]","[430.0, 390.0, 345.0, 310.0, 420.0, 460.0, 370.0, 310.0, 325.0, 365.0, 360.0, 415.0, 380.0, 410.0]",3,C.
9,4,"[7000.0, 2300.0, 14000.0, 3500.0, 4400.0, 1100.0, 5200.0, 6500.0, 3800.0, 3500.0, 1900.0, 5000.0]","[470.0, 130.0, 1750.0, 250.0, 300.0, 120.0, 710.0, 460.0, 445.0, 430.0, 150.0, 490.0]","[59.5, 59.8, 62.0, 60.5, 59.6, 59.4, 58.8, 58.0, 59.5, 59.9, 60.0, 61.0]","[580.0, 540.0, 540.0, 450.0, 430.0, 390.0, 600.0, 460.0, 580.0, 530.0, 480.0, 500.0]",3,D.
10,4,"[6300.0, 2250.0, 1750.0, 1100.0, 6800.0, 7400.0, 5100.0, 5500.0, 4000.0, 8000.0]","[660.0, 225.0, 150.0, 145.0, 670.0, 795.0, 480.0, 510.0, 380.0, 750.0]","[47.0, 47.5, 49.5, 50.5, 50.3, 49.2, 48.0, 48.8, 48.5, 49.0]","[520.0, 370.0, 430.0, 425.0, 470.0, 420.0, 410.0, 370.0, 475.0, 450.0]",3,D.
11,4,"[3600.0, 1500.0, 1700.0, 100.0, 16600.0, 9100.0, 2200.0, 5200.0, 8300.0, 9000.0, 9200.0, 9900.0, 24200.0, 1900.0]","[530.0, 115.0, 125.0, 10.0, 1180.0, 650.0, 190.0, 460.0, 600.0, 630.0, 880.0, 720.0, 1700.0, 150.0]","[57.0, 55.2, 54.8, 55.0, 56.2, 56.4, 58.0, 60.0, 58.3, 57.5, 56.9, 55.5, 56.0, 55.6]","[500.0, 510.0, 360.0, 500.0, 550.0, 470.0, 475.0, 380.0, 380.0, 390.0, 395.0, 300.0, 370.0, 580.0]",3,D.
12,5,"[5200.0, 6500.0, 3800.0, 3500.0, 1900.0, 4900.0, 1100.0, 9000.0, 7300.0, 1200.0, 4900.0, 300.0, 9600.0, 1300.0]","[710.0, 460.0, 450.0, 430.0, 150.0, 490.0, 100.0, 580.0, 580.0, 100.0, 450.0, 25.0, 690.0, 110.0]","[60.0, 61.0, 61.2, 61.4, 62.5, 61.3, 63.0, 60.8, 58.5, 58.2, 57.8, 58.5, 58.9, 58.7]","[410.0, 510.0, 450.0, 370.0, 550.0, 495.0, 350.0, 560.0, 410.0, 490.0, 500.0, 510.0, 450.0, 475.0]",4,E.
13,5,"[3750.0, 1850.0, 3700.0, 1050.0, 800.0, 7300.0, 4200.0, 1100.0, 950.0, 15500.0, 5200.0, 10000.0, 10700.0, 3900.0]","[250.0, 830.0, 260.0, 100.0, 95.0, 670.0, 330.0, 530.0, 65.0, 1750.0, 600.0, 1210.0, 1200.0, 265.0]","[54.0, 54.8, 54.5, 53.9, 55.8, 56.9, 57.2, 56.8, 55.5, 54.9, 53.5, 53.4, 55.0, 54.1]","[440.0, 410.0, 445.0, 465.0, 500.0, 505.0, 535.0, 435.0, 520.0, 450.0, 460.0, 445.0, 400.0, 580.0]",4,E.
14,5,"[5200.0, 10000.0, 10700.0, 3900.0, 1900.0, 10400.0, 1600.0, 800.0, 900.0, 4100.0, 1900.0, 3300.0, 850.0, 5800.0]","[600.0, 1210.0, 1200.0, 265.0, 700.0, 1000.0, 680.0, 70.0, 95.0, 280.0, 175.0, 280.0, 80.0, 540.0]","[57.0, 57.2, 56.8, 55.5, 54.9, 53.5, 53.4, 55.0, 54.1, 53.2, 53.4, 53.8, 54.1, 54.3]","[510.0, 540.0, 440.0, 530.0, 460.0, 470.0, 450.0, 410.0, 590.0, 520.0, 590.0, 470.0, 600.0, 565.0]",4,E.
0,1,"[4850.0, 5123.0, 6011.0, 7205.0, 4555.0, 5890.0, 6321.0, 5540.0, 4998.0, 7100.0, 6875.0, 5310.0, 4760.0, 6150.0]","[410.0, 435.0, 520.0, 610.0, 390.0, 505.0, 540.0, 475.0, 425.0, 600.0, 585.0, 450.0, 400.0, 525.0]","[54.5, 55.1, 54.8, 55.5, 56.0, 55.2, 54.9, 55.8, 56.2, 55.0, 54.7, 55.3, 56.1, 55.6]","[485.0, 490.0, 510.0, 470.0, 495.0, 500.0, 480.0, 515.0, 475.0, 490.0, 505.0, 488.0, 492.0, 500.0]",4,A.
1,1,"[8102.0, 9567.0, 7854.0, 10234.0, 11050.0, 8800.0, 9210.0, 7500.0, 10500.0, 9870.0, 8530.0, 12100.0, 9100.0, 8200.0]","[650.0, 780.0, 620.0, 850.0, 910.0, 710.0, 750.0, 600.0, 880.0, 810.0, 690.0, 990.0, 740.0, 660.0]","[52.1, 51.8, 52.5, 51.5, 51.0, 52.0, 51.7, 52.8, 51.2, 51.9, 52.3, 50.8, 51.6, 52.2]","[450.0, 465.0, 470.0, 455.0, 460.0, 475.0, 480.0, 440.0, 465.0, 470.0, 450.0, 485.0, 460.0, 470.0]",5,A.
2,1,"[2105.0, 3050.0, 2880.0, 1500.0, 3500.0, 4100.0, 3850.0, 2900.0, 3200.0, 1900.0, 4500.0, 3700.0, 2500.0, 3100.0]","[190.0, 250.0, 230.0, 130.0, 290.0, 340.0, 320.0, 240.0, 260.0, 160.0, 380.0, 310.0, 210.0, 255.0]","[65.2, 66.0, 65.5, 66.3, 64.8, 65.1, 65.9, 66.5, 65.7, 66.8, 64.5, 65.0, 66.2, 65.4]","[430.0, 445.0, 420.0, 450.0, 435.0, 440.0, 415.0, 425.0, 430.0, 455.0, 410.0, 440.0, 420.0, 435.0]",3,A.
3,2,"[7500.0, 6800.0, 8200.0, 5500.0, 4900.0, 7100.0, 6500.0, 8800.0, 9100.0, 6200.0, 5800.0, 7900.0, 7300.0, 6700.0]","[610.0, 550.0, 670.0, 460.0, 410.0, 580.0, 530.0, 720.0, 750.0, 510.0, 480.0, 640.0, 590.0, 540.0]","[58.0, 57.5, 58.3, 59.1, 58.8, 57.9, 58.5, 57.2, 57.0, 58.6, 59.0, 57.7, 58.1, 58.4]","[470.0, 460.0, 480.0, 450.0, 440.0, 475.0, 465.0, 490.0, 485.0, 455.0, 445.0, 470.0, 460.0, 450.0]",4,B.
4,2,"[3100.0, 4200.0, 2500.0, 3800.0, 5000.0, 4500.0, 3300.0, 2900.0, 5100.0, 4800.0, 3900.0, 4100.0, 2700.0, 3500.0]","[270.0, 350.0, 210.0, 310.0, 420.0, 380.0, 280.0, 240.0, 430.0, 400.0, 320.0, 340.0, 220.0, 290.0]","[62.5, 63.1, 63.8, 62.9, 62.0, 63.5, 64.0, 63.3, 62.2, 62.8, 63.7, 63.0, 64.2, 63.4]","[410.0, 425.0, 390.0, 430.0, 440.0, 420.0, 400.0, 380.0, 450.0, 435.0, 415.0, 420.0, 395.0, 405.0]",3,B.
5,2,"[10500.0, 11200.0, 9800.0, 12500.0, 8900.0, 10800.0, 11500.0, 9500.0, 13000.0, 10200.0, 11900.0, 9200.0, 12800.0, 11000.0]","[880.0, 950.0, 810.0, 1050.0, 730.0, 900.0, 980.0, 780.0, 1100.0, 850.0, 1000.0, 760.0, 1080.0, 920.0]","[55.3, 54.9, 55.8, 54.5, 56.0, 55.1, 54.7, 55.5, 54.2, 55.9, 54.8, 56.2, 54.0, 55.0]","[510.0, 520.0, 500.0, 530.0, 490.0, 515.0, 525.0, 495.0, 540.0, 505.0, 520.0, 485.0, 535.0, 510.0]",5,B.
6,3,"[1500.0, 2100.0, 800.0, 5200.0, 3100.0, 2500.0, 1800.0, 4500.0, 900.0, 2800.0, 3500.0, 1200.0, 4100.0, 2200.0]","[140.0, 190.0, 70.0, 450.0, 270.0, 210.0, 160.0, 390.0, 80.0, 240.0, 300.0, 110.0, 350.0, 195.0]","[68.2, 69.0, 67.5, 66.8, 68.0, 69.5, 67.1, 66.5, 69.8, 67.9, 67.0, 68.8, 66.2, 68.5]","[380.0, 400.0, 350.0, 420.0, 390.0, 370.0, 360.0, 410.0, 340.0, 395.0, 405.0, 330.0, 415.0, 375.0]",3,C.
7,3,"[6100.0, 7500.0, 5800.0, 4200.0, 8100.0, 9500.0, 3500.0, 6900.0, 7200.0, 5100.0, 8800.0, 4800.0, 6500.0, 7900.0]","[520.0, 630.0, 490.0, 360.0, 680.0, 800.0, 300.0, 580.0, 600.0, 430.0, 740.0, 410.0, 550.0, 660.0]","[60.5, 61.2, 60.0, 61.8, 59.5, 59.0, 62.5, 60.8, 60.3, 61.5, 59.2, 62.0, 61.0, 59.8]","[440.0, 460.0, 430.0, 410.0, 470.0, 480.0, 390.0, 450.0, 455.0, 420.0, 475.0, 415.0, 445.0, 465.0]",4,C.
8,3,"[2800.0, 3900.0, 11000.0, 1500.0, 4100.0, 3200.0, 2100.0, 12500.0, 3700.0, 2900.0, 4800.0, 1800.0, 9500.0, 3100.0]","[250.0, 340.0, 980.0, 140.0, 360.0, 280.0, 190.0, 1100.0, 320.0, 260.0, 420.0, 160.0, 820.0, 270.0]","[64.1, 63.5, 62.8, 65.0, 63.9, 64.5, 65.2, 62.0, 64.0, 64.8, 63.2, 65.5, 62.5, 64.3]","[405.0, 415.0, 450.0, 380.0, 420.0, 400.0, 390.0, 460.0, 410.0, 395.0, 430.0, 385.0, 440.0, 400.0]",3,C.
9,4,"[3200.0, 1800.0, 2500.0, 4100.0, 1500.0, 2800.0, 3500.0, 1200.0, 2100.0, 3900.0, 4500.0, 2300.0, 1900.0, 3100.0]","[290.0, 160.0, 220.0, 350.0, 140.0, 250.0, 310.0, 110.0, 190.0, 330.0, 390.0, 200.0, 170.0, 280.0]","[66.7, 67.5, 68.1, 66.0, 68.9, 67.0, 66.3, 69.5, 68.0, 66.8, 65.9, 67.8, 68.5, 67.2]","[360.0, 340.0, 370.0, 380.0, 330.0, 375.0, 390.0, 320.0, 350.0, 385.0, 400.0, 355.0, 345.0, 365.0]",2,D.
10,4,"[8500.0, 9200.0, 7800.0, 10500.0, 6500.0, 500.0, 11200.0, 8800.0, 9500.0, 7100.0, 10800.0, 8200.0, 600.0, 9900.0]","[720.0, 780.0, 660.0, 890.0, 550.0, 45.0, 950.0, 740.0, 800.0, 600.0, 910.0, 690.0, 50.0, 830.0]","[61.0, 60.2, 61.5, 60.0, 62.1, 63.0, 59.8, 60.7, 60.4, 61.9, 59.5, 61.2, 63.5, 60.1]","[420.0, 400.0, 430.0, 410.0, 390.0, 510.0, 405.0, 415.0, 425.0, 395.0, 400.0, 420.0, 530.0, 410.0]",3,D.
11,4,"[4500.0, 3800.0, 5100.0, 2900.0, 6000.0, 3200.0, 4800.0, 5500.0, 2500.0, 6200.0, 3700.0, 4100.0, 5800.0, 3300.0]","[400.0, 330.0, 450.0, 260.0, 520.0, 280.0, 420.0, 480.0, 220.0, 540.0, 320.0, 360.0, 500.0, 290.0]","[69.2, 70.0, 68.5, 70.8, 68.0, 71.5, 69.0, 68.2, 72.0, 67.8, 70.5, 69.8, 68.8, 71.0]","[390.0, 370.0, 400.0, 350.0, 410.0, 360.0, 395.0, 405.0, 340.0, 415.0, 365.0, 380.0, 420.0, 355.0]",3,D.
12,5,"[800.0, 1200.0, 500.0, 1500.0, 900.0, 2100.0, 700.0, 1800.0, 1100.0, 600.0, 1400.0, 2000.0, 1000.0, 1300.0]","[75.0, 110.0, 45.0, 130.0, 80.0, 180.0, 65.0, 160.0, 100.0, 55.0, 120.0, 170.0, 90.0, 115.0]","[72.1, 73.0, 71.5, 73.8, 72.5, 70.9, 74.0, 71.2, 72.9, 74.5, 71.8, 71.0, 73.5, 72.2]","[310.0, 330.0, 290.0, 340.0, 320.0, 360.0, 300.0, 350.0, 325.0, 280.0, 335.0, 370.0, 315.0, 330.0]",1,E.
13,5,"[2500.0, 3100.0, 1800.0, 4000.0, 12000.0, 900.0, 2200.0, 3500.0, 1500.0, 2800.0, 11500.0, 1900.0, 3000.0, 2400.0]","[230.0, 280.0, 160.0, 350.0, 1050.0, 80.0, 200.0, 310.0, 140.0, 250.0, 1000.0, 170.0, 270.0, 220.0]","[67.9, 68.8, 69.5, 67.0, 65.5, 70.2, 69.0, 68.1, 70.0, 68.5, 66.0, 69.8, 68.3, 69.2]","[400.0, 410.0, 380.0, 420.0, 480.0, 370.0, 390.0, 415.0, 375.0, 405.0, 470.0, 385.0, 410.0, 395.0]",2,E.
14,5,"[5000.0, 4200.0, 6100.0, 3500.0, 2800.0, 5500.0, 4800.0, 6800.0, 3900.0, 2100.0, 7500.0, 4100.0, 5900.0, 3200.0]","[450.0, 370.0, 530.0, 310.0, 250.0, 480.0, 420.0, 590.0, 340.0, 190.0, 650.0, 360.0, 510.0, 280.0]","[63.3, 64.1, 62.8, 65.0, 66.2, 63.9, 64.5, 62.5, 65.5, 67.0, 61.8, 64.8, 63.0, 65.8]","[350.0, 330.0, 370.0, 310.0, 300.0, 360.0, 340.0, 380.0, 320.0, 290.0, 390.0, 325.0, 365.0, 305.0]",2,E.
0,1,"[2105.0, 3888.0, 4102.0, 1599.0, 2031.0, 1875.0, 3910.0, 2841.0, 1702.0, 1150.0, 2250.0, 2010.0, 2300.0, 2150.0]","[145.0, 250.0, 270.0, 110.0, 140.0, 135.0, 255.0, 195.0, 120.0, 70.0, 150.0, 130.0, 160.0, 145.0]","[67.5, 67.1, 68.2, 68.8, 69.1, 69.0, 68.5, 67.0, 67.5, 68.1, 69.0, 69.2, 68.7, 68.9]","[470.0, 480.0, 500.0, 460.0, 490.0, 510.0, 485.0, 520.0, 475.0, 480.0, 540.0, 490.0, 450.0, 430.0]",3,A.
1,1,"[6100.0, 4200.0, 4500.0, 1800.0, 5800.0, 4000.0, 1100.0, 1700.0, 700.0, 2100.0, 5200.0, 3300.0, 400.0, 6500.0]","[530.0, 340.0, 330.0, 190.0, 550.0, 320.0, 110.0, 180.0, 70.0, 210.0, 500.0, 330.0, 80.0, 650.0]","[56.5, 56.0, 57.0, 56.8, 55.5, 56.1, 57.2, 57.5, 57.0, 56.0, 55.0, 54.5, 54.2, 55.1]","[510.0, 470.0, 460.0, 475.0, 480.0, 475.0, 530.0, 440.0, 550.0, 510.0, 520.0, 450.0, 570.0, 380.0]",4,A.
2,1,"[1600.0, 5500.0, 1400.0, 1550.0, 1900.0, 16000.0, 4100.0, 2800.0, 3300.0, 1500.0, 1400.0, 1500.0, 2400.0, 2500.0]","[120.0, 370.0, 110.0, 115.0, 140.0, 1050.0, 260.0, 180.0, 215.0, 105.0, 115.0, 115.0, 160.0, 175.0]","[64.8, 65.2, 64.1, 64.5, 63.8, 63.5, 65.0, 64.2, 64.0, 65.5, 67.0, 68.8, 69.5, 69.1]","[430.0, 490.0, 510.0, 410.0, 540.0, 550.0, 400.0, 410.0, 545.0, 500.0, 505.0, 550.0, 490.0, 500.0]",3,A.
3,2,"[3100.0, 950.0, 2000.0, 1750.0, 920.0, 1550.0, 1880.0, 1950.0, 3000.0, 2500.0, 2150.0, 1500.0, 950.0, 1400.0]","[220.0, 110.0, 150.0, 140.0, 55.0, 110.0, 160.0, 140.0, 225.0, 170.0, 175.0, 115.0, 50.0, 105.0]","[65.0, 65.5, 67.0, 68.8, 67.5, 69.0, 70.5, 70.1, 69.5, 69.0, 69.8, 70.2, 68.9, 70.8]","[500.0, 450.0, 560.0, 380.0, 540.0, 455.0, 470.0, 610.0, 440.0, 450.0, 470.0, 475.0, 520.0, 750.0]",2,B.
4,2,"[3050.0, 14000.0, 8000.0, 1700.0, 6500.0, 2550.0, 1950.0, 50.0, 4100.0, 1600.0, 1900.0, 5800.0, 0.0, 2200.0]","[250.0, 1250.0, 810.0, 170.0, 650.0, 250.0, 185.0, 10.0, 480.0, 120.0, 180.0, 680.0, 0.0, 610.0]","[54.0, 53.1, 54.2, 55.9, 56.8, 55.9, 55.8, 59.0, 58.1, 55.5, 55.6, 55.0, 54.5, 56.9]","[540.0, 510.0, 480.0, 495.0, 500.0, 490.0, 630.0, 370.0, 500.0, 490.0, 515.0, 505.0, 460.0, 540.0]",3,B.
5,2,"[5100.0, 7800.0, 10000.0, 1200.0, 1150.0, 2400.0, 5500.0, 1700.0, 1400.0, 2100.0, 1600.0, 4600.0]","[500.0, 750.0, 950.0, 120.0, 135.0, 260.0, 460.0, 190.0, 155.0, 215.0, 165.0, 440.0]","[68.5, 69.0, 69.5, 68.2, 69.8, 68.1, 68.9, 67.9, 68.3, 68.6, 68.0, 67.8, 67.2, 65.0]","[450.0, 400.0, 410.0, 440.0, 395.0, 430.0, 465.0, 410.0, 475.0, 390.0, 475.0, 415.0, 390.0, 515.0]",2,B.
6,3,"[2400.0, 1500.0, 1700.0, 5500.0, 1100.0, 1950.0, 2300.0, 1150.0, 1550.0, 3300.0, 5900.0, 1500.0, 5000.0, 1450.0]","[225.0, 145.0, 175.0, 880.0, 120.0, 215.0, 285.0, 135.0, 180.0, 350.0, 650.0, 170.0, 750.0, 165.0]","[52.0, 50.5, 52.1, 51.9, 51.0, 50.8, 51.2, 52.0, 51.5, 53.9, 53.0, 52.1, 53.5, 51.5]","[420.0, 400.0, 370.0, 440.0, 430.0, 220.0, 390.0, 380.0, 360.0, 370.0, 480.0, 475.0, 450.0, 390.0]",3,C.
7,3,"[7800.0, 1600.0, 4800.0, 3750.0, 6100.0, 1300.0, 1350.0, 4700.0, 6500.0, 3000.0, 3150.0, 4200.0, 2000.0, 5800.0]","[720.0, 170.0, 425.0, 395.0, 660.0, 140.0, 120.0, 420.0, 655.0, 345.0, 325.0, 470.0, 190.0, 680.0]","[67.1, 68.0, 68.5, 66.9, 64.8, 64.0, 64.5, 64.7, 63.9, 65.5, 64.0, 62.1, 61.5, 62.0]","[330.0, 450.0, 470.0, 320.0, 395.0, 435.0, 410.0, 410.0, 415.0, 410.0, 380.0, 450.0, 385.0, 435.0]",2,C.
8,3,"[5600.0, 1350.0, 1750.0, 1720.0, 1300.0, 2500.0, 1800.0, 5400.0, 1650.0, 5000.0, 1450.0, 1700.0, 1250.0, 2100.0]","[560.0, 145.0, 170.0, 180.0, 150.0, 260.0, 205.0, 570.0, 185.0, 570.0, 160.0, 295.0, 150.0, 240.0]","[53.0, 53.2, 53.5, 52.0, 51.5, 51.2, 52.5, 51.9, 53.1, 52.2, 50.9, 51.0, 51.6, 51.8]","[520.0, 470.0, 330.0, 400.0, 440.0, 400.0, 400.0, 370.0, 380.0, 420.0, 410.0, 340.0, 400.0, 450.0]",3,C.
9,4,"[6500.0, 2300.0, 3800.0, 4500.0, 50.0, 2900.0, 3750.0, 1550.0, 3900.0, 300.0, 2900.0, 4000.0, 1400.0, 1300.0]","[640.0, 220.0, 295.0, 460.0, 5.0, 225.0, 305.0, 620.0, 355.0, 150.0, 290.0, 350.0, 550.0, 110.0]","[57.8, 57.5, 56.2, 55.1, 54.5, 54.3, 55.8, 55.0, 54.0, 54.8, 56.2, 57.5, 58.7, 58.9]","[440.0, 550.0, 510.0, 520.0, 450.0, 570.0, 380.0, 550.0, 475.0, 500.0, 540.0, 560.0, 510.0, 500.0]",4,D.
10,4,"[450.0, 1100.0, 2100.0, 1450.0, 1550.0, 2300.0, 4800.0, 1150.0, 1700.0, 1800.0, 9800.0, 4500.0, 3800.0, 2100.0]","[350.0, 330.0, 630.0, 115.0, 112.0, 620.0, 415.0, 430.0, 330.0, 125.0, 780.0, 380.0, 310.0, 190.0]","[62.0, 62.5, 64.9, 64.8, 63.0, 63.1, 63.9, 63.8, 62.7, 63.2, 63.5, 63.8, 64.1, 63.6]","[510.0, 410.0, 500.0, 580.0, 530.0, 530.0, 500.0, 415.0, 440.0, 480.0, 540.0, 470.0, 510.0, 460.0]",3,D.
11,4,"[2000.0, 3400.0, 1900.0, 6800.0, 3750.0, 2500.0, 2000.0, 2850.0, 1200.0, 11800.0, 5100.0, 8800.0, 3500.0, 1900.0]","[200.0, 330.0, 180.0, 610.0, 370.0, 240.0, 150.0, 260.0, 115.0, 810.0, 410.0, 690.0, 280.0, 150.0]","[61.8, 62.5, 62.4, 64.8, 64.1, 63.9, 62.8, 61.9, 62.5, 64.9, 64.8, 63.0, 63.1, 63.9]","[520.0, 530.0, 440.0, 445.0, 435.0, 490.0, 420.0, 400.0, 510.0, 410.0, 500.0, 580.0, 530.0, 530.0]",3,D.
12,5,"[6000.0, 4000.0, 4200.0, 1800.0, 5500.0, 3900.0, 1000.0, 1600.0, 700.0, 2000.0, 5000.0, 3100.0, 400.0, 6300.0]","[520.0, 330.0, 310.0, 185.0, 530.0, 310.0, 100.0, 730.0, 65.0, 200.0, 490.0, 325.0, 780.0, 630.0]","[58.5, 58.0, 57.8, 57.2, 56.5, 56.9, 56.2, 55.1, 56.3, 57.0, 57.3, 57.1, 56.0, 55.0]","[550.0, 530.0, 470.0, 455.0, 470.0, 475.0, 480.0, 535.0, 445.0, 545.0, 505.0, 520.0, 410.0, 350.0]",4,E.
